"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Alex Bregman","HOU","3B","1360.1","0","","","0","","2","-6","","-4","","0.6","-0.9","0.5","0.2","0.1","","5","3","7.7","17678"
"Austin Barnes","LAD","C","487.0","4","-2","0","","","2","","","3","","","","","","","3.3","","","7.5","12158"
"Corey Seager","TEX","SS","1259.0","0","","","0","","-1","-2","","-3","","-1.2","1.1","2.2","2.0","1.8","","4","3","7.4","13624"
"Jason Delay","PIT","C","436.2","4","-1","0","","","0","","","3","","","","","","","3.5","","","7.3","19806"
"Keibert Ruiz","WSN","C","865.0","-2","-5","4","","","0","","","-4","","","","","","","-4.3","","","7.1","19610"
"Trea Turner","LAD","SS","1386.2","0","","","-1","","0","0","","-1","","0.8","2.8","-4.3","-0.7","-1.2","","0","0","7.1","16252"
"Josh Donaldson","NYY","3B","902.2","0","","","0","","-1","10","","8","","-0.4","5.2","-1.3","3.5","4.4","","7","5","7.0","5038"
"James McCann","NYM","C","460.2","2","2","1","","","-2","","","2","","","","","","","2.1","","","7.0","12859"
"Andrew Velazquez","LAA","SS","906.0","0","","","0","","1","10","","11","","0.7","1.1","-0.2","1.7","3.1","","3","2","6.9","14196"
"Trevor Story","BOS","2B","813.2","0","","","-1","","0","7","","6","","-1.1","-0.1","0.0","-1.2","-1.7","","10","7","6.9","12564"
"Yasmani Grandal","CHW","C","554.0","3","-1","-3","","","-4","","","-5","","","","","","","5.1","","","6.8","11368"
"Michael Harris II","ATL","CF","1021.0","0","","","","1","1","6","","8","2.9","","1.6","0.4","4.9","7.3","","7","6","6.6","25931"
"Jace Peterson","MIL","3B","615.0","0","","","1","","0","10","","11","","-0.2","0.9","1.3","2.0","4.7","","7","5","6.6","12325"
"Max Stassi","LAA","C","829.0","3","0","0","","","-2","","","0","","","","","","","-0.5","","","6.6","10059"
"Ryan Jeffers","MIN","C","496.1","3","2","-1","","","0","","","4","","","","","","","3.3","","","6.6","24618"
"Nick Fortes","MIA","C","441.0","2","1","1","","","1","","","5","","","","","","","1.8","","","6.5","21538"
"Elvis Andrus","- - -","SS","1220.1","0","","","-1","","-2","-1","","-4","","-1.5","2.5","2.9","3.8","4.7","","3","3","6.5","8709"
"Aramis Garcia","CIN","C","294.1","2","-2","1","","","0","","","0","","","","","","","2.9","","","6.4","16925"
"Paul DeJong","STL","SS","537.0","0","","","-1","","1","5","","5","","0.0","1.5","2.7","4.2","6.7","","5","4","6.4","18015"
"Tommy Edman","STL","2B","614.2","0","","","0","","0","12","","12","","-0.2","1.8","1.6","3.2","4.7","","8","6","6.3","19470"
"Geraldo Perdomo","ARI","SS","1160.0","0","","","0","","2","-5","","-3","","0.9","-2.3","0.7","-0.7","-1.0","","0","0","6.1","22799"
"Luke Maile","CLE","C","513.1","-1","0","2","","","0","","","0","","","","","","","-0.5","","","5.9","13355"
"Adam Frazier","SEA","2B","991.2","0","","","1","","1","-2","","0","","0.8","-0.9","0.2","0.1","0.0","","6","4","5.7","15223"
"Will Smith","LAD","C","956.1","1","8","-3","","","0","","","7","","","","","","","0.5","","","5.7","19197"
"Meibrys Viloria","TEX","C","156.2","1","0","3","","","-1","","","3","","","","","","","1.3","","","5.7","17109"
"Jeff McNeil","NYM","2B","844.0","0","","","0","","0","3","","3","","-0.2","0.3","3.4","3.5","4.1","","7","5","5.6","15362"
"Javier Baez","DET","SS","1122.2","0","","","1","","0","-6","","-5","","-0.9","-0.8","-8.8","-10.5","-14.6","","2","1","5.5","12979"
"Brett Phillips","- - -","RF","247.1","0","","","","2","0","7","","9","-0.1","","2.1","0.0","1.9","10.6","","7","6","5.5","14735"
"Dylan Carlson","STL","CF","530.0","0","","","","3","1","2","","6","3.8","","-2.4","0.3","1.8","3.5","","3","3","5.4","20126"
"Yoan Moncada","CHW","3B","859.2","0","","","-1","","-1","3","","2","","-0.3","0.3","1.2","1.2","2.2","","4","3","5.3","17232"
"Jose Iglesias","COL","SS","975.2","0","","","1","","0","-5","","-4","","1.1","-2.5","4.4","2.9","3.1","","0","0","5.3","10231"
"Edmundo Sosa","- - -","SS","282.2","0","","","0","","0","5","","5","","-0.1","0.0","0.3","0.2","0.7","","5","4","5.2","17022"
"Ildemaro Vargas","WSN","3B","372.0","0","","","0","","0","9","","8","","0.2","1.0","1.4","2.5","7.7","","5","4","5.2","13324"
"Cavan Biggio","TOR","2B","320.1","0","","","-1","","0","1","","0","","-0.4","0.8","-0.2","0.2","2.4","","7","5","5.1","19252"
"Danny Jansen","TOR","C","524.0","0","1","2","","","2","","","5","","","","","","","-1.4","","","5.1","16535"
"Jose Herrera","ARI","C","346.2","-2","-1","3","","","-1","","","-1","","","","","","","-0.9","","","5.1","17040"
"Michael A. Taylor","KCR","CF","1010.0","0","","","","4","3","12","","19","2.6","","8.3","-0.6","10.3","12.9","","5","5","5.0","11489"
"Jackie Bradley Jr.","- - -","RF","614.0","0","","","","3","0","7","","10","3.2","","4.5","0.8","8.4","17.1","","4","4","4.9","12984"
"Matt Chapman","TOR","3B","1344.1","0","","","0","","-1","3","","2","","0.5","0.5","1.5","2.5","4.3","","1","1","4.8","16505"
"Brandon Marsh","LAA","LF","593.2","0","","","","-1","-2","9","","6","-1.1","","4.5","0.0","3.3","7.7","","8","7","4.5","20202"
"DJ LeMahieu","NYY","3B","385.2","0","","","0","","0","8","","8","","0.0","2.0","3.3","5.3","11.9","","5","3","4.5","9874"
"Kyle Isbel","KCR","RF","278.2","0","","","","0","0","4","","4","-0.1","","3.7","-0.1","3.4","12.6","","6","5","4.4","21614"
"Corbin Carroll","ARI","LF","176.1","0","","","","0","0","3","","3","0.8","","3.6","-0.2","4.2","43.9","","4","4","4.3","25878"
"Jose Ramirez","CLE","3B","1109.2","0","","","0","","-1","3","","2","","0.4","5.2","4.4","10.0","8.4","","1","1","4.2","13510"
"Harrison Bader","- - -","CF","698.1","0","","","","0","0","-1","","-1","-0.3","","5.1","0.8","5.6","10.9","","7","6","4.2","18030"
"Ernie Clement","- - -","3B","201.1","0","","","1","","-1","4","","4","","0.2","0.0","1.2","1.4","6.1","","5","3","4.1","20352"
"Aaron Judge","NYY","CF","632.2","0","","","","2","1","-2","","1","4.7","","-3.6","0.6","1.6","4.2","","1","1","4.1","15640"
"Kyle Isbel","KCR","LF","172.1","0","","","","2","0","2","","4","1.8","","1.7","0.0","3.4","21.3","","3","3","4.1","21614"
"Victor Robles","WSN","CF","971.2","0","","","","6","-1","7","","12","1.8","","3.5","-0.6","4.8","5.8","","5","4","4.0","18363"
"Carson Kelly","ARI","C","772.0","-3","5","-2","","","1","","","0","","","","","","","-0.7","","","4.0","13620"
"Gabriel Moreno","TOR","C","147.2","0","-1","2","","","1","","","2","","","","","","","0.7","","","3.9","22664"
"Adalberto Mondesi","KCR","SS","131.0","0","","","0","","0","1","","1","","0.2","-0.6","1.9","1.4","7.5","","4","3","3.9","13769"
"Mauricio Dubon","- - -","SS","144.1","0","","","0","","0","3","","3","","0.0","1.3","0.2","1.5","12.2","","4","3","3.9","16530"
"Isiah Kiner-Falefa","NYY","SS","1185.0","0","","","0","","1","9","","10","","0.3","0.4","-0.8","0.0","0.0","","-2","-2","3.9","16512"
"Mookie Betts","LAD","RF","1154.1","0","","","","2","0","13","","15","3.8","","7.7","1.0","12.5","15.2","","5","4","3.8","13611"
"Willson Contreras","CHC","C","625.1","-3","-1","2","","","0","","","-1","","","","","","","-3.5","","","3.8","11609"
"Jake Meyers","HOU","CF","402.2","0","","","","-1","-2","7","","4","-1.8","","3.1","-0.3","1.0","2.2","","7","6","3.8","20308"
"Brendan Rodgers","COL","2B","1168.1","0","","","2","","-1","21","","22","","0.7","4.2","3.0","8.0","5.7","","3","2","3.7","17907"
"Aristides Aquino","CIN","LF","36.0","0","","","","2","1","1","","4","3.6","","-0.2","0.0","3.5","59.6","","0","0","3.7","15482"
"Mike Zunino","TBR","C","299.1","2","0","-1","","","-3","","","-2","","","","","","","2.2","","","3.7","13265"
"Oswaldo Cabrera","NYY","RF","208.2","0","","","","5","3","1","","9","3.9","","2.2","0.3","6.4","39.7","","1","1","3.7","21707"
"Cody Bellinger","LAD","CF","1223.0","0","","","","0","-2","2","","0","1.3","","-1.4","0.1","0.0","0.8","","6","5","3.7","15998"
"David Fletcher","LAA","SS","207.1","0","","","1","","0","2","","3","","0.2","-0.2","1.6","1.6","10.0","","3","3","3.7","17992"
"Marcus Semien","TEX","2B","1293.0","0","","","-2","","-1","16","","13","","-3.0","2.4","5.0","4.4","3.7","","8","6","3.7","12533"
"Joey Wendle","MIA","SS","233.1","0","","","1","","1","4","","6","","0.3","0.8","-0.9","0.2","1.1","","3","2","3.7","13853"
"Jon Berti","MIA","3B","287.2","0","","","0","","1","0","","1","","0.4","0.6","0.8","1.8","7.5","","3","3","3.7","12037"
"Aaron Hicks","NYY","LF","413.0","0","","","","2","1","5","","8","3.8","","2.2","0.5","6.5","20.8","","1","1","3.6","5297"
"Jose Azocar","SDP","CF","241.1","0","","","","-1","-1","4","","2","-0.4","","3.6","-0.2","3.0","12.4","","5","4","3.6","18821"
"Tyrone Taylor","MIL","CF","669.0","0","","","","1","3","2","","6","1.7","","-0.8","0.9","1.9","3.6","","4","3","3.5","13675"
"Thairo Estrada","SFG","SS","286.0","0","","","0","","-1","-1","","-2","","0.0","1.6","-0.1","1.5","6.1","","3","2","3.5","16426"
"Tony Kemp","OAK","2B","611.2","0","","","-1","","-1","0","","-2","","-1.0","-0.3","1.9","0.6","1.8","","5","4","3.4","14894"
"David Fletcher","LAA","2B","285.2","0","","","-1","","0","5","","4","","-0.1","-0.3","0.8","0.3","2.1","","4","3","3.4","17992"
"Jake Cronenworth","SDP","2B","1239.2","0","","","1","","0","1","","2","","-0.6","-1.5","3.1","1.1","1.1","","4","3","3.4","18036"
"Aristides Aquino","CIN","RF","560.1","0","","","","6","0","10","","16","4.2","","2.8","-0.9","6.1","15.3","","1","1","3.4","15482"
"Cedric Mullins II","BAL","CF","1259.2","0","","","","1","1","3","","5","-0.8","","2.6","1.2","3.0","2.9","","8","7","3.3","17929"
"Gavin Lux","LAD","2B","819.2","0","","","0","","0","3","","3","","0.5","1.3","-4.1","-2.3","-9.6","","3","2","3.3","19955"
"Jake Marisnick","PIT","LF","70.0","0","","","","-1","0","4","","3","-0.6","","1.8","0.1","1.2","19.0","","5","4","3.3","11339"
"Steven Kwan","CLE","LF","1019.2","0","","","","2","0","19","","21","-3.0","","8.7","0.7","6.4","8.4","","10","9","3.3","24610"
"Luis Urias","MIL","2B","285.1","0","","","0","","0","1","","1","","0.1","0.1","1.0","1.3","4.9","","4","3","3.3","16622"
"Kevin Smith","OAK","3B","312.1","0","","","1","","0","5","","5","","-0.1","1.1","1.4","2.4","9.2","","3","3","3.3","20242"
"Nicky Lopez","KCR","2B","537.0","0","","","0","","0","-8","","-8","","-0.2","-3.2","1.9","-1.4","-2.6","","4","3","3.2","19339"
"Enrique Hernandez","BOS","CF","669.0","0","","","","1","1","2","","4","0.8","","-0.7","0.6","0.8","1.6","","4","4","3.2","10472"
"Nicky Lopez","KCR","3B","176.1","0","","","0","","0","1","","1","","0.2","-1.3","1.1","0.0","1.1","","3","2","3.2","19339"
"Roberto Perez","PIT","C","159.0","1","0","0","","","1","","","3","","","","","","","1.8","","","3.2","2900"
"Jack Suwinski","PIT","CF","107.0","0","","","","1","0","0","","1","2.6","","1.0","0.1","3.7","40.2","","1","1","3.1","22244"
"Cristian Pache","OAK","CF","646.1","0","","","","0","-1","6","","5","-2.4","","0.3","0.3","-1.8","-4.1","","8","7","3.1","19948"
"Albert Almora Jr.","CIN","LF","131.0","0","","","","2","0","0","","2","3.0","","0.8","0.1","3.9","35.0","","0","0","3.1","14109"
"Greg Allen","PIT","LF","140.0","0","","","","1","0","2","","3","1.4","","2.3","0.2","4.0","29.7","","2","2","3.1","16623"
"Josh Smith","TEX","3B","287.2","0","","","0","","0","6","","6","","0.1","-0.4","2.1","1.7","5.3","","3","2","3.0","26396"
"Rafael Ortega","CHC","RF","120.0","0","","","","2","0","-1","","1","2.0","","-0.2","0.1","2.0","18.4","","2","1","3.0","10323"
"Trevor Larnach","MIN","LF","247.0","0","","","","4","1","1","","6","3.9","","-0.4","0.4","3.8","21.1","","0","0","3.0","21501"
"Isaac Paredes","TBR","3B","362.1","0","","","1","","0","2","","4","","0.4","-0.7","0.3","0.0","-0.4","","2","2","3.0","20036"
"Eli White","TEX","CF","148.1","0","","","","0","1","1","","2","0.0","","0.6","0.1","0.7","8.0","","4","3","2.9","19346"
"Chas McCormick","HOU","CF","455.2","0","","","","-1","-1","2","","0","-1.0","","3.8","0.3","3.0","11.7","","5","5","2.8","19599"
"Jonathan Davis","MIL","CF","228.1","0","","","","0","-1","-1","","-2","-0.2","","-0.8","0.0","-1.1","-7.6","","4","4","2.8","15104"
"Kevin Kiermaier","TBR","CF","482.1","0","","","","2","0","0","","2","2.6","","-1.2","-0.4","1.0","3.1","","1","1","2.8","11038"
"Jean Segura","PHI","2B","823.1","0","","","-2","","1","0","","-1","","-0.9","1.6","1.7","2.4","2.9","","4","3","2.8","5933"
"Kyle Farmer","CIN","3B","299.1","0","","","0","","-1","-1","","-2","","0.4","-0.9","0.6","0.1","0.6","","2","2","2.7","14813"
"Matt Reynolds","CIN","SS","170.0","0","","","0","","0","4","","4","","-0.1","-0.7","0.6","-0.2","-2.4","","3","2","2.7","13788"
"Andrelton Simmons","CHC","SS","104.0","0","","","0","","0","4","","4","","0.3","0.2","0.5","1.0","13.9","","3","2","2.7","10847"
"Alek Thomas","ARI","CF","907.1","0","","","","-1","3","4","","6","-0.5","","4.8","-0.1","4.2","5.0","","6","5","2.7","23792"
"Brendan Donovan","STL","3B","189.0","0","","","0","","0","8","","8","","0.2","3.2","0.4","3.8","12.1","","3","2","2.7","24679"
"Bradley Zimmer","- - -","CF","354.2","0","","","","0","0","6","","6","0.3","","-1.7","-0.3","-1.6","-5.9","","3","3","2.6","16221"
"Luis Guillorme","NYM","2B","542.2","0","","","2","","2","-2","","2","","0.0","0.9","1.5","2.4","7.1","","3","2","2.6","16451"
"Albert Almora Jr.","CIN","CF","168.1","0","","","","-1","0","5","","4","-0.3","","1.8","0.2","1.7","15.3","","4","3","2.6","14109"
"Lorenzo Cain","MIL","CF","358.1","0","","","","0","-1","4","","3","0.0","","3.3","-0.2","3.2","12.9","","4","3","2.5","9077"
"Kyle Farmer","CIN","SS","842.0","0","","","1","","2","-3","","0","","1.3","-2.1","-0.5","-1.4","-4.3","","-3","-3","2.5","14813"
"Jose Rojas","LAA","3B","70.1","0","","","0","","0","-1","","-1","","0.4","-0.3","0.5","0.6","6.2","","3","2","2.5","19331"
"Ozzie Albies","ATL","2B","554.1","0","","","-2","","0","1","","-1","","-0.6","-0.1","-0.7","-1.4","-5.6","","4","3","2.5","16556"
"Carlos Correa","MIN","SS","1113.1","0","","","0","","0","3","","3","","-0.1","0.1","1.0","1.0","1.9","","-3","-2","2.5","14162"
"Ryan Kreidler","DET","SS","86.1","0","","","0","","0","2","","2","","-0.1","-0.2","0.4","0.0","-0.8","","3","2","2.4","25867"
"Ryan McKenna","BAL","RF","106.2","0","","","","0","1","1","","2","2.4","","0.4","0.1","2.8","52.1","","0","0","2.4","19928"
"Tucker Barnhart","DET","C","778.0","-5","0","-2","","","2","","","-6","","","","","","","-2.3","","","2.4","10200"
"Jazz Chisholm Jr.","MIA","2B","476.0","0","","","-1","","0","3","","2","","-0.2","-0.4","-0.9","-1.5","-6.1","","3","2","2.3","20454"
"Garrett Mitchell","MIL","CF","176.1","0","","","","1","0","0","","1","1.4","","-0.7","-0.1","0.7","4.4","","1","1","2.3","27555"
"Tucupita Marcano","PIT","2B","157.0","0","","","-1","","0","0","","-1","","-0.4","0.3","0.1","0.0","0.1","","3","3","2.3","22871"
"Austin Wynns","SFG","C","390.2","0","-1","-1","","","1","","","-1","","","","","","","-0.1","","","2.3","15271"
"Sam Huff","TEX","C","227.2","0","-1","-1","","","-1","","","-3","","","","","","","1.3","","","2.3","22209"
"Edmundo Sosa","- - -","3B","137.0","0","","","0","","0","0","","1","","-0.6","-1.2","1.3","-0.4","-3.5","","3","2","2.3","17022"
"Nick Madrigal","CHC","2B","487.1","0","","","2","","0","2","","4","","0.3","0.3","2.0","2.6","5.8","","2","2","2.2","20521"
"Nate Eaton","KCR","RF","116.0","0","","","","2","0","4","","6","0.4","","3.2","0.2","3.7","35.5","","3","2","2.2","25055"
"Jarred Kelenic","SEA","RF","180.0","0","","","","1","0","2","","3","1.0","","0.3","0.2","1.5","10.7","","2","2","2.2","22558"
"Mike Yastrzemski","SFG","CF","572.0","0","","","","1","1","1","","3","0.3","","3.0","0.4","3.7","8.4","","4","3","2.2","14854"
"Eli White","TEX","LF","142.0","0","","","","2","0","3","","5","1.2","","2.2","0.2","3.6","32.9","","2","1","2.2","19346"
"Charles Leblanc","MIA","2B","218.1","0","","","0","","-1","3","","2","","0.4","0.3","0.9","1.6","9.7","","2","2","2.2","19813"
"Chris Taylor","LAD","2B","170.0","0","","","0","","-1","2","","1","","0.1","-0.1","0.3","0.4","5.5","","3","2","2.2","13757"
"Garrett Hampson","COL","SS","210.2","0","","","0","","0","0","","0","","0.1","-0.5","0.0","-0.4","-2.0","","2","1","2.2","19262"
"Bryson Stott","PHI","2B","372.0","0","","","0","","0","1","","1","","-0.4","0.7","1.6","1.9","5.8","","3","2","2.2","26294"
"Nick Ahmed","ARI","SS","134.0","0","","","-1","","-1","-1","","-3","","-0.3","-1.0","0.3","-1.0","-9.6","","2","2","2.2","12147"
"Luis Barrera","OAK","LF","98.2","0","","","","1","-1","1","","1","0.9","","0.6","-0.5","1.0","8.6","","2","2","2.1","19615"
"Dylan Moore","SEA","RF","201.2","0","","","","1","1","1","","3","1.8","","-2.0","0.3","0.1","0.0","","1","1","2.1","18042"
"Josh Harrison","CHW","2B","749.1","0","","","-1","","0","4","","3","","-0.5","1.1","-3.2","-2.7","-5.9","","3","2","2.1","8202"
"Whit Merrifield","- - -","2B","634.1","0","","","1","","0","-5","","-4","","-0.7","-0.5","1.4","0.2","0.3","","3","2","2.1","11281"
"Emmanuel Rivera","- - -","3B","701.2","0","","","-2","","0","8","","6","","-2.1","-1.0","2.7","-0.3","0.0","","3","2","2.0","19890"
"Ryan McKenna","BAL","LF","170.1","0","","","","1","0","0","","1","1.3","","0.4","-0.9","0.8","4.9","","1","1","2.0","19928"
"Wander Franco","TBR","SS","604.1","0","","","-1","","-1","2","","0","","-0.9","2.1","0.6","1.7","5.1","","0","0","2.0","23667"
"Mauricio Dubon","- - -","2B","65.0","0","","","0","","0","2","","2","","0.2","0.1","-0.2","0.1","0.4","","2","2","2.0","16530"
"Diego Castillo","PIT","SS","255.0","0","","","-1","","0","1","","0","","-0.1","0.8","-2.0","-1.3","-6.9","","1","1","2.0","19906"
"Johan Camargo","PHI","3B","90.2","0","","","0","","1","3","","4","","-0.1","0.8","0.2","0.9","9.2","","2","2","2.0","14950"
"Derek Hill","DET","CF","235.2","0","","","","1","0","3","","4","1.4","","3.5","0.3","5.2","24.4","","1","1","2.0","16947"
"Kyle Tucker","HOU","RF","1276.1","0","","","","1","6","6","","13","3.4","","-1.1","0.5","2.8","4.6","","3","3","1.9","18345"
"Marwin Gonzalez","NYY","3B","77.1","0","","","0","","0","3","","3","","-0.5","0.6","0.8","0.8","11.1","","3","2","1.9","5497"
"Roman Quinn","- - -","CF","155.0","0","","","","1","1","1","","3","1.5","","0.5","-0.7","1.3","8.8","","1","1","1.9","13546"
"Sam Haggerty","SEA","LF","210.0","0","","","","1","1","5","","7","0.6","","3.5","0.1","4.2","19.0","","2","2","1.9","18054"
"Elehuris Montero","COL","3B","182.0","0","","","0","","0","0","","0","","0.2","-0.8","0.0","-0.7","-2.6","","2","1","1.9","20543"
"Luis Arraez","MIN","2B","277.2","0","","","1","","0","3","","4","","0.6","0.5","0.3","1.5","10.9","","1","1","1.8","18568"
"Conner Capel","- - -","RF","129.2","0","","","","-1","0","0","","-1","1.3","","-1.2","0.3","0.5","7.0","","1","1","1.8","19983"
"Brandon Nimmo","NYM","CF","1282.1","0","","","","-3","3","-3","","-3","-0.8","","-1.0","1.4","-0.4","-0.5","","6","5","1.8","12927"
"Luis Guillorme","NYM","SS","52.0","0","","","-1","","0","1","","0","","-0.2","0.2","-0.3","-0.3","-4.6","","2","2","1.8","16451"
"Sergio Alcantara","- - -","SS","141.2","0","","","0","","0","2","","2","","0.1","0.1","0.8","1.0","8.4","","1","1","1.8","16417"
"Ben DeLuzio","STL","CF","65.0","0","","","","0","0","2","","2","0.3","","1.2","0.1","1.6","39.1","","2","2","1.8","19644"
"Colin Moran","CIN","3B","81.1","0","","","0","","0","0","","0","","0.2","-0.3","0.4","0.2","6.1","","2","1","1.8","16909"
"Jose Altuve","HOU","2B","1150.1","0","","","1","","-1","-15","","-15","","-0.2","-0.9","-1.0","-2.2","-3.7","","2","1","1.8","5417"
